timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
47.660000000000004,47.660000000000004,AEROTWIN-4-001,CLIMB,0.85,3013.405051565974,300.62976041287135,150.4598043883815,162.72824294179054,137.17686084104082,6.292001400826767,19.259380699922954,-5.292871567107923,-1.3669081101144351,170.7549307291273,-1.3669081101144351,106.35544457656903,722.4275893362283,53.4701485683351,451.00000000000006,65.41213800000001,0.00448158505547707,22.40792527738535,317.57294901687516,0.3752112334608666,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.67,47.67,AEROTWIN-4-001,CLIMB,0.85,2986.8968494185315,481.43406350682983,150.36630424248557,88.8105358713683,138.01792384069384,6.31126078152669,-55.51864875085223,100.28448166143393,-8.741828443608945,-1.3660586732283408,-1.3660586732283408,106.35376307821173,722.4333589106366,53.47032317931371,451.00000000000006,65.41213800000001,0.0044905592843338706,22.452796421669355,317.57294901687516,1.2384170894105113,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.68,47.68,AEROTWIN-4-001,CLIMB,0.85,2995.488724367364,660.6478744719417,150.63124983366694,159.8509058201274,135.60038287414125,6.255742132775838,17.994780813210312,-0.8210794020554204,170.87030171320652,-1.3684656700923674,-8.829850820931323,106.3554057409861,722.4276235876215,53.470570599644056,451.00000000000006,65.41213800000001,0.004464539884822265,22.322699424111327,317.57294901687516,0.32058748330264586,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.69,47.69,AEROTWIN-4-001,CLIMB,0.85,3004.20937464813,120.37719793398355,150.54691339597028,160.91984404443187,136.3816198931219,6.273736913589048,18.264487237720928,-0.8206196905950699,-1.3676994843251167,-8.849511328754097,171.95767454810616,106.35597160621012,722.4257138798027,53.470794708855294,451.00000000000006,65.41213800000001,0.004473023385885748,22.36511692942874,317.57294901687516,0.34139917652536783,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.7,47.7,AEROTWIN-4-001,CLIMB,0.85,3013.4050515659746,300.6297604128714,150.4598043883815,162.72824294179026,137.17686084104085,6.292001400826769,19.259380699922637,-5.2928715671079205,-1.3669081101144351,170.754930729127,-1.3669081101144351,106.35544457656903,722.4275893362283,53.47099458155637,451.00000000000006,65.41213800000001,0.004481585055477071,22.407925277385356,317.57294901687516,0.3752112334608617,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.71,47.71,AEROTWIN-4-001,CLIMB,0.85,2986.8968494185324,481.43406350682983,150.36630424248557,88.8105358713683,138.0179238406939,6.311260781526691,-55.518648750852286,100.28448166143393,-8.741828443608945,-1.3660586732283408,-1.3660586732283408,106.35376307821173,722.4333589106366,53.47116828634059,451.00000000000006,65.41213800000001,0.004490559284333871,22.452796421669362,317.57294901687516,1.2384170894105113,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.72,47.72,AEROTWIN-4-001,CLIMB,0.85,2995.4887243673647,660.6478744719417,150.63124983366694,159.8509058201274,135.60038287414127,6.255742132775839,17.99478081321028,-0.8210794020554204,170.87030171320652,-1.3684656700923674,-8.829850820931323,106.3554057409861,722.4276235876215,53.47141480891463,451.00000000000006,65.41213800000001,0.004464539884822266,22.32269942411133,317.57294901687516,0.3205874833026459,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.730000000000004,47.730000000000004,AEROTWIN-4-001,CLIMB,0.85,3004.2093746481305,120.37719793398355,150.54691339597025,160.9198440444318,136.38161989312192,6.273736913589049,18.264487237720843,-0.8206196905950698,-1.3676994843251162,-8.849511328754096,171.9576745481061,106.35597160621012,722.4257138798027,53.471638018905466,451.00000000000006,65.41213800000001,0.004473023385885748,22.36511692942874,317.57294901687516,0.34139917652536733,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.74,47.74,AEROTWIN-4-001,CLIMB,0.85,3013.405051565975,300.6297604128714,150.4598043883815,162.72824294179026,137.1768608410409,6.29200140082677,19.25938069992258,-5.2928715671079205,-1.3669081101144351,170.754930729127,-1.3669081101144351,106.35544457656903,722.4275893362283,53.471836990892555,451.00000000000006,65.41213800000001,0.0044815850554770715,22.40792527738536,317.57294901687516,0.3752112334608617,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.75,47.75,AEROTWIN-4-001,CLIMB,0.85,2986.8968494185324,481.43406350682994,150.36630424248557,88.81053587136799,138.01792384069392,6.311260781526693,-55.51864875085263,100.2844816614336,-8.741828443608933,-1.3660586732283408,-1.3660586732283408,106.35376307821173,722.4333589106366,53.472009793342636,451.00000000000006,65.41213800000001,0.004490559284333872,22.452796421669362,317.57294901687516,1.2384170894105169,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.76,47.76,AEROTWIN-4-001,CLIMB,0.85,2995.488724367364,660.6478744719419,150.63124983366694,159.85090582012543,135.60038287414133,6.255742132775841,17.994780813208262,-0.8210794020554204,170.87030171320453,-1.3684656700923674,-8.829850820931304,106.3554057409861,722.4276235876215,53.47225542198467,451.00000000000006,65.41213800000001,0.004464539884822266,22.32269942411133,317.57294901687516,0.3205874833026116,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.77,47.77,AEROTWIN-4-001,CLIMB,0.85,3004.20937464813,120.37719793398378,150.54691339597028,160.9198440444309,136.3816198931219,6.273736913589048,18.264487237719962,-0.8206196905950699,-1.3676994843251167,-8.84951132875408,171.9576745481052,106.35597160621012,722.4257138798027,53.472477736585645,451.00000000000006,65.41213800000001,0.004473023385885748,22.36511692942874,317.57294901687516,0.34139917652535096,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.78,47.78,AEROTWIN-4-001,CLIMB,0.85,3013.405051565974,300.62976041287163,150.4598043883815,162.7282429417893,137.17686084104085,6.292001400826769,19.25938069992167,-5.292871567107909,-1.3669081101144351,170.75493072912604,-1.3669081101144351,106.35544457656903,722.4275893362283,53.472675811695645,451.00000000000006,65.41213800000001,0.004481585055477071,22.407925277385356,317.57294901687516,0.37521123346084473,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.79,47.79,AEROTWIN-4-001,CLIMB,0.85,2986.8968494185315,481.43406350683006,150.36630424248557,88.81053587136773,138.01792384069384,6.31126078152669,-55.5186487508528,100.28448166143333,-8.741828443608924,-1.3660586732283408,-1.3660586732283408,106.35376307821173,722.4333589106366,53.47284771565539,451.00000000000006,65.41213800000001,0.0044905592843338706,22.452796421669355,317.57294901687516,1.2384170894105213,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.800000000000004,47.800000000000004,AEROTWIN-4-001,CLIMB,0.85,2995.488724367363,660.6478744719419,150.63124983366694,159.85090582012543,135.60038287414125,6.255742132775838,17.99478081320835,-0.8210794020554204,170.87030171320453,-1.3684656700923674,-8.829850820931304,106.3554057409861,722.4276235876215,53.47309245417343,451.00000000000006,65.41213800000001,0.004464539884822265,22.322699424111327,317.57294901687516,0.32058748330261155,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.81,47.81,AEROTWIN-4-001,CLIMB,0.85,3004.209374648129,120.37719793398367,150.54691339597028,160.91984404443133,136.38161989312178,6.273736913589046,18.264487237720502,-0.8206196905950699,-1.3676994843251167,-8.849511328754087,171.95767454810562,106.35597160621012,722.4257138798027,53.47331387719877,451.00000000000006,65.41213800000001,0.004473023385885746,22.36511692942873,317.57294901687516,0.34139917652535834,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.82,47.82,AEROTWIN-4-001,CLIMB,0.85,3013.4050515659733,300.6297604128714,150.45980438838154,162.72824294179028,137.17686084104076,6.292001400826766,19.259380699922755,-5.292871567107921,-1.3669081101144354,170.75493072912704,-1.3669081101144354,106.35544457656903,722.4275893362283,53.47351105925224,451.00000000000006,65.41213800000001,0.004481585055477069,22.407925277385345,317.57294901687516,0.3752112334608616,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.83,47.83,AEROTWIN-4-001,CLIMB,0.85,2986.896849418531,481.43406350682983,150.3663042424856,88.81053587136833,138.01792384069378,6.3112607815266895,-55.518648750852144,100.28448166143396,-8.741828443608947,-1.366058673228341,-1.366058673228341,106.35376307821173,722.4333589106366,53.47368206854908,451.00000000000006,65.41213800000001,0.0044905592843338706,22.452796421669355,317.57294901687516,1.2384170894105113,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.84,47.84,AEROTWIN-4-001,CLIMB,0.85,2995.4887243673634,660.6478744719417,150.63124983366694,159.8509058201274,135.6003828741412,6.255742132775837,17.99478081321037,-0.8210794020554204,170.87030171320652,-1.3684656700923674,-8.829850820931323,106.3554057409861,722.4276235876215,53.47392592073492,451.00000000000006,65.41213800000001,0.004464539884822265,22.322699424111327,317.57294901687516,0.3205874833026458,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.85,47.85,AEROTWIN-4-001,CLIMB,0.85,3004.2093746481296,120.37719793398355,150.54691339597028,160.91984404443187,136.38161989312184,6.2737369135890475,18.264487237720985,-0.8206196905950699,-1.3676994843251167,-8.849511328754097,171.95767454810616,106.35597160621012,722.4257138798027,53.47414645598259,451.00000000000006,65.41213800000001,0.004473023385885747,22.365116929428737,317.57294901687516,0.3413991765253678,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.86,47.86,AEROTWIN-4-001,CLIMB,0.85,3013.405051565974,300.62976041287135,150.4598043883815,162.72824294179054,137.17686084104082,6.292001400826767,19.259380699922954,-5.292871567107923,-1.3669081101144351,170.7549307291273,-1.3669081101144351,106.35544457656903,722.4275893362283,53.47434274878381,451.00000000000006,65.41213800000001,0.00448158505547707,22.40792527738535,317.57294901687516,0.3752112334608666,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.870000000000005,47.870000000000005,AEROTWIN-4-001,CLIMB,0.85,2986.8968494185315,481.43406350682983,150.36630424248557,88.8105358713683,138.01792384069384,6.31126078152669,-55.51864875085223,100.28448166143393,-8.741828443608945,-1.3660586732283408,-1.3660586732283408,106.35376307821173,722.4333589106366,53.474512867228874,451.00000000000006,65.41213800000001,0.0044905592843338706,22.452796421669355,317.57294901687516,1.2384170894105113,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.88,47.88,AEROTWIN-4-001,CLIMB,0.85,2995.488724367364,660.6478744719417,150.63124983366694,159.8509058201274,135.60038287414125,6.255742132775838,17.994780813210312,-0.8210794020554204,170.87030171320652,-1.3684656700923674,-8.829850820931323,106.3554057409861,722.4276235876215,53.474755836858144,451.00000000000006,65.41213800000001,0.004464539884822265,22.322699424111327,317.57294901687516,0.32058748330264586,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.89,47.89,AEROTWIN-4-001,CLIMB,0.85,3004.20937464813,120.37719793398355,150.54691339597028,160.91984404443187,136.3816198931219,6.273736913589048,18.264487237720928,-0.8206196905950699,-1.3676994843251167,-8.849511328754097,171.95767454810616,106.35597160621012,722.4257138798027,53.47497548810994,451.00000000000006,65.41213800000001,0.004473023385885748,22.36511692942874,317.57294901687516,0.34139917652536783,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.9,47.9,AEROTWIN-4-001,CLIMB,0.85,3013.4050515659746,300.6297604128714,150.4598043883815,162.72824294179026,137.17686084104085,6.292001400826769,19.259380699922637,-5.2928715671079205,-1.3669081101144351,170.754930729127,-1.3669081101144351,106.35544457656903,722.4275893362283,53.47517089544699,451.00000000000006,65.41213800000001,0.004481585055477071,22.407925277385356,317.57294901687516,0.3752112334608617,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.910000000000004,47.910000000000004,AEROTWIN-4-001,CLIMB,0.85,2986.8968494185324,481.43406350682983,150.36630424248557,88.8105358713683,138.0179238406939,6.311260781526691,-55.518648750852286,100.28448166143393,-8.741828443608945,-1.3660586732283408,-1.3660586732283408,106.35376307821173,722.4333589106366,53.475340126835164,451.00000000000006,65.41213800000001,0.004490559284333871,22.452796421669362,317.57294901687516,1.2384170894105113,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.92,47.92,AEROTWIN-4-001,CLIMB,0.85,2995.4887243673647,660.6478744719417,150.63124983366694,159.8509058201274,135.60038287414127,6.255742132775839,17.99478081321028,-0.8210794020554204,170.87030171320652,-1.3684656700923674,-8.829850820931323,106.3554057409861,722.4276235876215,53.47558221766742,451.00000000000006,65.41213800000001,0.004464539884822266,22.32269942411133,317.57294901687516,0.3205874833026459,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.93,47.93,AEROTWIN-4-001,CLIMB,0.85,3004.2093746481305,120.37719793398355,150.54691339597025,160.9198440444318,136.38161989312192,6.273736913589049,18.264487237720843,-0.8206196905950698,-1.3676994843251162,-8.849511328754096,171.9576745481061,106.35597160621012,722.4257138798027,53.47580098868904,451.00000000000006,65.41213800000001,0.004473023385885748,22.36511692942874,317.57294901687516,0.34139917652536733,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.94,47.94,AEROTWIN-4-001,CLIMB,0.85,3013.405051565975,300.6297604128714,150.4598043883815,162.72824294179026,137.1768608410409,6.29200140082677,19.25938069992258,-5.2928715671079205,-1.3669081101144351,170.754930729127,-1.3669081101144351,106.35544457656903,722.4275893362283,53.47599551433385,451.00000000000006,65.41213800000001,0.0044815850554770715,22.40792527738536,317.57294901687516,0.3752112334608617,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.95,47.95,AEROTWIN-4-001,CLIMB,0.85,2986.8968494185324,481.43406350682994,150.36630424248557,88.81053587136799,138.01792384069392,6.311260781526693,-55.51864875085263,100.2844816614336,-8.741828443608933,-1.3660586732283408,-1.3660586732283408,106.35376307821173,722.4333589106366,53.47616386244386,451.00000000000006,65.41213800000001,0.004490559284333872,22.452796421669362,317.57294901687516,1.2384170894105169,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.96,47.96,AEROTWIN-4-001,CLIMB,0.85,2995.488724367364,660.6478744719419,150.63124983366694,159.85090582012543,135.60038287414133,6.255742132775841,17.994780813208262,-0.8210794020554204,170.87030171320453,-1.3684656700923674,-8.829850820931304,106.3554057409861,722.4276235876215,53.47640507822265,451.00000000000006,65.41213800000001,0.004464539884822266,22.32269942411133,317.57294901687516,0.3205874833026116,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.97,47.97,AEROTWIN-4-001,CLIMB,0.85,3004.20937464813,120.37719793398378,150.54691339597028,160.9198440444309,136.3816198931219,6.273736913589048,18.264487237719962,-0.8206196905950699,-1.3676994843251167,-8.84951132875408,171.9576745481052,106.35597160621012,722.4257138798027,53.47662297276372,451.00000000000006,65.41213800000001,0.004473023385885748,22.36511692942874,317.57294901687516,0.34139917652535096,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.980000000000004,47.980000000000004,AEROTWIN-4-001,CLIMB,0.85,3013.405051565974,300.62976041287163,150.4598043883815,162.7282429417893,137.17686084104085,6.292001400826769,19.25938069992167,-5.292871567107909,-1.3669081101144351,170.75493072912604,-1.3669081101144351,106.35544457656903,722.4275893362283,53.47681662047218,451.00000000000006,65.41213800000001,0.004481585055477071,22.407925277385356,317.57294901687516,0.37521123346084473,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
47.99,47.99,AEROTWIN-4-001,CLIMB,0.85,2986.8968494185315,481.43406350683006,150.36630424248557,88.81053587136773,138.01792384069384,6.31126078152669,-55.5186487508528,100.28448166143333,-8.741828443608924,-1.3660586732283408,-1.3660586732283408,106.35376307821173,722.4333589106366,53.47698408906665,451.00000000000006,65.41213800000001,0.0044905592843338706,22.452796421669355,317.57294901687516,1.2384170894105213,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.0,48.0,AEROTWIN-4-001,CLIMB,0.85,2995.488724367363,660.6478744719419,150.63124983366694,159.85090582012543,135.60038287414125,6.255742132775838,17.99478081320835,-0.8210794020554204,170.87030171320453,-1.3684656700923674,-8.829850820931304,106.3554057409861,722.4276235876215,53.47722443351956,451.00000000000006,65.41213800000001,0.004464539884822265,22.322699424111327,317.57294901687516,0.32058748330261155,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.01,48.01,AEROTWIN-4-001,CLIMB,0.85,3004.209374648129,120.37719793398367,150.54691339597028,160.91984404443133,136.38161989312178,6.273736913589046,18.264487237720502,-0.8206196905950699,-1.3676994843251167,-8.849511328754087,171.95767454810562,106.35597160621012,722.4257138798027,53.47744145531376,451.00000000000006,65.41213800000001,0.004473023385885746,22.36511692942873,317.57294901687516,0.34139917652535834,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.02,48.02,AEROTWIN-4-001,CLIMB,0.85,3013.4050515659733,300.6297604128714,150.45980438838154,162.72824294179028,137.17686084104076,6.292001400826766,19.259380699922755,-5.292871567107921,-1.3669081101144354,170.75493072912704,-1.3669081101144354,106.35544457656903,722.4275893362283,53.47763422882573,451.00000000000006,65.41213800000001,0.004481585055477069,22.407925277385345,317.57294901687516,0.3752112334608616,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.03,48.03,AEROTWIN-4-001,CLIMB,0.85,2986.896849418531,481.43406350682983,150.3663042424856,88.81053587136833,138.01792384069378,6.3112607815266895,-55.518648750852144,100.28448166143396,-8.741828443608947,-1.366058673228341,-1.366058673228341,106.35376307821173,722.4333589106366,53.47780082165126,451.00000000000006,65.41213800000001,0.0044905592843338706,22.452796421669355,317.57294901687516,1.2384170894105113,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.04,48.04,AEROTWIN-4-001,CLIMB,0.85,2995.4887243673634,660.6478744719417,150.63124983366694,159.8509058201274,135.6003828741412,6.255742132775837,17.99478081321037,-0.8210794020554204,170.87030171320652,-1.3684656700923674,-8.829850820931323,106.3554057409861,722.4276235876215,53.47804029849,451.00000000000006,65.41213800000001,0.004464539884822265,22.322699424111327,317.57294901687516,0.3205874833026458,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.050000000000004,48.050000000000004,AEROTWIN-4-001,CLIMB,0.85,3004.2093746481296,120.37719793398355,150.54691339597028,160.91984404443187,136.38161989312184,6.2737369135890475,18.264487237720985,-0.8206196905950699,-1.3676994843251167,-8.849511328754097,171.95767454810616,106.35597160621012,722.4257138798027,53.47825645125509,451.00000000000006,65.41213800000001,0.004473023385885747,22.365116929428737,317.57294901687516,0.3413991765253678,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.06,48.06,AEROTWIN-4-001,CLIMB,0.85,3013.405051565974,300.62976041287135,150.4598043883815,162.72824294179054,137.17686084104082,6.292001400826767,19.259380699922954,-5.292871567107923,-1.3669081101144351,170.7549307291273,-1.3669081101144351,106.35544457656903,722.4275893362283,53.47844835429452,451.00000000000006,65.41213800000001,0.00448158505547707,22.40792527738535,317.57294901687516,0.3752112334608666,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.07,48.07,AEROTWIN-4-001,CLIMB,0.85,2986.8968494185315,481.43406350682983,150.36630424248557,88.8105358713683,138.01792384069384,6.31126078152669,-55.51864875085223,100.28448166143393,-8.741828443608945,-1.3660586732283408,-1.3660586732283408,106.35376307821173,722.4333589106366,53.47861407508175,451.00000000000006,65.41213800000001,0.0044905592843338706,22.452796421669355,317.57294901687516,1.2384170894105113,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.08,48.08,AEROTWIN-4-001,CLIMB,0.85,2995.488724367364,660.6478744719417,150.63124983366694,159.8509058201274,135.60038287414125,6.255742132775838,17.994780813210312,-0.8210794020554204,170.87030171320652,-1.3684656700923674,-8.829850820931323,106.3554057409861,722.4276235876215,53.47885268800223,451.00000000000006,65.41213800000001,0.004464539884822265,22.322699424111327,317.57294901687516,0.32058748330264586,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.09,48.09,AEROTWIN-4-001,CLIMB,0.85,3004.20937464813,120.37719793398355,150.54691339597028,160.91984404443187,136.3816198931219,6.273736913589048,18.264487237720928,-0.8206196905950699,-1.3676994843251167,-8.849511328754097,171.95767454810616,106.35597160621012,722.4257138798027,53.479067975440145,451.00000000000006,65.41213800000001,0.004473023385885748,22.36511692942874,317.57294901687516,0.34139917652536783,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.1,48.1,AEROTWIN-4-001,CLIMB,0.85,3013.4050515659746,300.6297604128714,150.4598043883815,162.72824294179026,137.17686084104085,6.292001400826769,19.259380699922637,-5.2928715671079205,-1.3669081101144351,170.754930729127,-1.3669081101144351,106.35544457656903,722.4275893362283,53.47925901171511,451.00000000000006,65.41213800000001,0.004481585055477071,22.407925277385356,317.57294901687516,0.3752112334608617,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.11,48.11,AEROTWIN-4-001,CLIMB,0.85,2986.8968494185324,481.43406350682983,150.36630424248557,88.8105358713683,138.0179238406939,6.311260781526691,-55.518648750852286,100.28448166143393,-8.741828443608945,-1.3660586732283408,-1.3660586732283408,106.35376307821173,722.4333589106366,53.47942386417879,451.00000000000006,65.41213800000001,0.004490559284333871,22.452796421669362,317.57294901687516,1.2384170894105113,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.120000000000005,48.120000000000005,AEROTWIN-4-001,CLIMB,0.85,2995.4887243673647,660.6478744719417,150.63124983366694,159.8509058201274,135.60038287414127,6.255742132775839,17.99478081321028,-0.8210794020554204,170.87030171320652,-1.3684656700923674,-8.829850820931323,106.3554057409861,722.4276235876215,53.47966161686116,451.00000000000006,65.41213800000001,0.004464539884822266,22.32269942411133,317.57294901687516,0.3205874833026459,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.13,48.13,AEROTWIN-4-001,CLIMB,0.85,3004.2093746481305,120.37719793398355,150.54691339597025,160.9198440444318,136.38161989312192,6.273736913589049,18.264487237720843,-0.8206196905950698,-1.3676994843251162,-8.849511328754096,171.9576745481061,106.35597160621012,722.4257138798027,53.47987604265806,451.00000000000006,65.41213800000001,0.004473023385885748,22.36511692942874,317.57294901687516,0.34139917652536733,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.14,48.14,AEROTWIN-4-001,CLIMB,0.85,3013.405051565975,300.6297604128714,150.4598043883815,162.72824294179026,137.1768608410409,6.29200140082677,19.25938069992258,-5.2928715671079205,-1.3669081101144351,170.754930729127,-1.3669081101144351,106.35544457656903,722.4275893362283,53.48006621586084,451.00000000000006,65.41213800000001,0.0044815850554770715,22.40792527738536,317.57294901687516,0.3752112334608617,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.15,48.15,AEROTWIN-4-001,CLIMB,0.85,2986.8968494185324,481.43406350682994,150.36630424248557,88.81053587136799,138.01792384069392,6.311260781526693,-55.51864875085263,100.2844816614336,-8.741828443608933,-1.3660586732283408,-1.3660586732283408,106.35376307821173,722.4333589106366,53.48023020369989,451.00000000000006,65.41213800000001,0.004490559284333872,22.452796421669362,317.57294901687516,1.2384170894105169,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.160000000000004,48.160000000000004,AEROTWIN-4-001,CLIMB,0.85,2995.488724367364,660.6478744719419,150.63124983366694,159.85090582012543,135.60038287414133,6.255742132775841,17.994780813208262,-0.8210794020554204,170.87030171320453,-1.3684656700923674,-8.829850820931304,106.3554057409861,722.4276235876215,53.480467099808635,451.00000000000006,65.41213800000001,0.004464539884822266,22.32269942411133,317.57294901687516,0.3205874833026116,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.17,48.17,AEROTWIN-4-001,CLIMB,0.85,3004.20937464813,120.37719793398378,150.54691339597028,160.9198440444309,136.3816198931219,6.273736913589048,18.264487237719962,-0.8206196905950699,-1.3676994843251167,-8.84951132875408,171.9576745481052,106.35597160621012,722.4257138798027,53.48068066763498,451.00000000000006,65.41213800000001,0.004473023385885748,22.36511692942874,317.57294901687516,0.34139917652535096,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.18,48.18,AEROTWIN-4-001,CLIMB,0.85,3013.405051565974,300.62976041287163,150.4598043883815,162.7282429417893,137.17686084104085,6.292001400826769,19.25938069992167,-5.292871567107909,-1.3669081101144351,170.75493072912604,-1.3669081101144351,106.35544457656903,722.4275893362283,53.48086998144212,451.00000000000006,65.41213800000001,0.004481585055477071,22.407925277385356,317.57294901687516,0.37521123346084473,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.19,48.19,AEROTWIN-4-001,CLIMB,0.85,2986.8968494185315,481.43406350683006,150.36630424248557,88.81053587136773,138.01792384069384,6.31126078152669,-55.5186487508528,100.28448166143333,-8.741828443608924,-1.3660586732283408,-1.3660586732283408,106.35376307821173,722.4333589106366,53.481033108339716,451.00000000000006,65.41213800000001,0.0044905592843338706,22.452796421669355,317.57294901687516,1.2384170894105213,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.2,48.2,AEROTWIN-4-001,CLIMB,0.85,2995.488724367363,660.6478744719419,150.63124983366694,159.85090582012543,135.60038287414125,6.255742132775838,17.99478081320835,-0.8210794020554204,170.87030171320453,-1.3684656700923674,-8.829850820931304,106.3554057409861,722.4276235876215,53.481269151523705,451.00000000000006,65.41213800000001,0.004464539884822265,22.322699424111327,317.57294901687516,0.32058748330261155,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.21,48.21,AEROTWIN-4-001,CLIMB,0.85,3004.209374648129,120.37719793398367,150.54691339597028,160.91984404443133,136.38161989312178,6.273736913589046,18.264487237720502,-0.8206196905950699,-1.3676994843251167,-8.849511328754087,171.95767454810562,106.35597160621012,722.4257138798027,53.48148186503431,451.00000000000006,65.41213800000001,0.004473023385885746,22.36511692942873,317.57294901687516,0.34139917652535834,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.22,48.22,AEROTWIN-4-001,CLIMB,0.85,3013.4050515659733,300.6297604128714,150.45980438838154,162.72824294179028,137.17686084104076,6.292001400826766,19.259380699922755,-5.292871567107921,-1.3669081101144354,170.75493072912704,-1.3669081101144354,106.35544457656903,722.4275893362283,53.48167032310671,451.00000000000006,65.41213800000001,0.004481585055477069,22.407925277385345,317.57294901687516,0.3752112334608616,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.230000000000004,48.230000000000004,AEROTWIN-4-001,CLIMB,0.85,2986.896849418531,481.43406350682983,150.3663042424856,88.81053587136833,138.01792384069378,6.3112607815266895,-55.518648750852144,100.28448166143396,-8.741828443608947,-1.366058673228341,-1.366058673228341,106.35376307821173,722.4333589106366,53.48183259273033,451.00000000000006,65.41213800000001,0.0044905592843338706,22.452796421669355,317.57294901687516,1.2384170894105113,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
48.24,48.24,AEROTWIN-4-001,CLIMB,0.85,2995.4887243673634,660.6478744719417,150.63124983366694,159.8509058201274,135.6003828741412,6.255742132775837,17.99478081321037,-0.8210794020554204,170.87030171320652,-1.3684656700923674,-8.829850820931323,106.3554057409861,722.4276235876215,53.482067786622885,451.00000000000006,65.41213800000001,0.004464539884822265,22.322699424111327,317.57294901687516,0.3205874833026458,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
