timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
47.63,47.63,AEROTWIN-4-001,CLIMB,0.85,3003.1567534543406,303.53573951346823,150.4921779886214,147.71408358331337,136.8826607824933,6.285250623976976,4.546172176843088,-7.692432442462269,-1.367202220138713,158.14092046605307,-1.367202220138713,106.35588354659193,722.4283390485416,53.47236176616638,451.00000000000006,65.41213800000001,0.004478426327359144,22.392131636795717,317.57294901687516,0.20889319498126707,CYLINDER,CYLINDER_1,0.2,0.8,True
47.64,47.64,AEROTWIN-4-001,CLIMB,0.85,2996.919268821693,483.7251447207287,150.47039948162308,130.30678857866545,137.08074904838227,6.28979679615382,-13.063757265870645,141.5679368908118,-8.52713958177912,-1.3670043651836092,-1.3670043651836092,106.35549057334612,722.42969775238,53.47256288193267,451.00000000000006,65.41213800000001,0.0044805542533491605,22.402771266745802,317.57294901687516,0.513299319199535,CYLINDER,CYLINDER_1,0.2,0.8,True
47.65,47.65,AEROTWIN-4-001,CLIMB,0.85,2998.9378615919013,663.5403008500302,150.5327281477145,147.01637737822352,136.5119135276851,6.27673303888795,4.227730811650479,-1.2308135518404704,158.16376059916365,-1.367570613156078,-8.548999055943588,106.35587944142051,722.4283492809226,53.47278095969483,451.00000000000006,65.41213800000001,0.004474431242994936,22.37215621497468,317.57294901687516,0.22151399688039508,CYLINDER,CYLINDER_1,0.2,0.8,True
47.660000000000004,47.660000000000004,AEROTWIN-4-001,CLIMB,0.85,3000.9861161320655,123.47657254554429,150.51264225771922,147.2666873271756,136.69587228010118,6.2809607696996,4.289854277374804,-1.2306493218692796,-1.3673881354103106,-8.554155565677506,158.4188803501327,106.35600985342862,722.4278996324389,53.47299331260098,451.00000000000006,65.41213800000001,0.004476415560862196,22.38207780431098,317.57294901687516,0.21693027207254711,CYLINDER,CYLINDER_1,0.2,0.8,True
47.67,47.67,AEROTWIN-4-001,CLIMB,0.85,3003.15675345434,303.53573951346823,150.4921779886214,147.71408358331337,136.88266078249328,6.285250623976975,4.546172176843117,-7.692432442462269,-1.367202220138713,158.14092046605307,-1.367202220138713,106.35588354659193,722.4283390485416,53.473199799425956,451.00000000000006,65.41213800000001,0.004478426327359143,22.392131636795714,317.57294901687516,0.20889319498126702,CYLINDER,CYLINDER_1,0.2,0.8,True
47.68,47.68,AEROTWIN-4-001,CLIMB,0.85,2996.9192688216926,483.7251447207286,150.47039948162308,130.30678857866567,137.08074904838222,6.289796796153819,-13.063757265870361,141.56793689081204,-8.52713958177912,-1.3670043651836092,-1.3670043651836092,106.35549057334612,722.42969775238,53.47340002040828,451.00000000000006,65.41213800000001,0.004480554253349159,22.4027712667458,317.57294901687516,0.513299319199531,CYLINDER,CYLINDER_1,0.2,0.8,True
47.69,47.69,AEROTWIN-4-001,CLIMB,0.85,2998.9378615919004,663.5403008500301,150.5327281477145,147.0163773782235,136.51191352768504,6.276733038887949,4.227730811650508,-1.2308135518404704,158.16376059916365,-1.367570613156078,-8.548999055943598,106.35587944142051,722.4283492809226,53.473617206082395,451.00000000000006,65.41213800000001,0.004474431242994935,22.372156214974673,317.57294901687516,0.22151399688039553,CYLINDER,CYLINDER_1,0.2,0.8,True
47.7,47.7,AEROTWIN-4-001,CLIMB,0.85,3000.986116132065,123.47657254554417,150.51264225771922,147.26668732717604,136.69587228010116,6.280960769699599,4.289854277375289,-1.2306493218692796,-1.3673881354103106,-8.554155565677517,158.41888035013315,106.35600985342862,722.4278996324389,53.47382866728846,451.00000000000006,65.41213800000001,0.004476415560862196,22.38207780431098,317.57294901687516,0.21693027207253907,CYLINDER,CYLINDER_1,0.2,0.8,True
47.71,47.71,AEROTWIN-4-001,CLIMB,0.85,3003.156753454339,303.5357395134681,150.4921779886214,147.71408358331388,136.8826607824932,6.2852506239769745,4.546172176843715,-7.692432442462279,-1.367202220138713,158.14092046605361,-1.367202220138713,106.35588354659193,722.4283390485416,53.47403426279385,451.00000000000006,65.41213800000001,0.004478426327359142,22.392131636795714,317.57294901687516,0.20889319498125802,CYLINDER,CYLINDER_1,0.2,0.8,True
47.72,47.72,AEROTWIN-4-001,CLIMB,0.85,2996.919268821692,483.7251447207285,150.47039948162308,130.30678857866607,137.08074904838216,6.2897967961538175,-13.063757265869905,141.56793689081243,-8.527139581779128,-1.3670043651836092,-1.3670043651836092,106.35549057334612,722.42969775238,53.47423359280385,451.00000000000006,65.41213800000001,0.004480554253349159,22.4027712667458,317.57294901687516,0.5132993191995239,CYLINDER,CYLINDER_1,0.2,0.8,True
47.730000000000004,47.730000000000004,AEROTWIN-4-001,CLIMB,0.85,2998.9378615919004,663.54030085003,150.5327281477145,147.01637737822435,136.51191352768498,6.276733038887947,4.227730811651419,-1.2308135518404704,158.1637605991645,-1.367570613156078,-8.548999055943607,106.35587944142051,722.4283492809226,53.47444989019009,451.00000000000006,65.41213800000001,0.004474431242994935,22.372156214974673,317.57294901687516,0.22151399688038054,CYLINDER,CYLINDER_1,0.2,0.8,True
47.74,47.74,AEROTWIN-4-001,CLIMB,0.85,3000.986116132065,123.47657254554406,150.51264225771922,147.26668732717647,136.69587228010116,6.280960769699599,4.289854277375715,-1.2306493218692796,-1.3673881354103106,-8.554155565677526,158.4188803501336,106.35600985342862,722.4278996324389,53.47466046349458,451.00000000000006,65.41213800000001,0.004476415560862196,22.38207780431098,317.57294901687516,0.21693027207253163,CYLINDER,CYLINDER_1,0.2,0.8,True
47.75,47.75,AEROTWIN-4-001,CLIMB,0.85,3003.15675345434,303.535739513468,150.4921779886214,147.71408358331445,136.8826607824932,6.2852506239769745,4.5461721768442835,-7.692432442462292,-1.367202220138713,158.14092046605418,-1.367202220138713,106.35588354659193,722.4283390485416,53.47486517147727,451.00000000000006,65.41213800000001,0.004478426327359142,22.392131636795714,317.57294901687516,0.2088931949812481,CYLINDER,CYLINDER_1,0.2,0.8,True
47.76,47.76,AEROTWIN-4-001,CLIMB,0.85,2996.919268821693,483.7251447207284,150.47039948162308,130.30678857866653,137.08074904838222,6.289796796153819,-13.063757265869508,141.56793689081292,-8.52713958177914,-1.3670043651836092,-1.3670043651836092,106.35549057334612,722.42969775238,53.47506361431034,451.00000000000006,65.41213800000001,0.004480554253349159,22.4027712667458,317.57294901687516,0.5132993191995161,CYLINDER,CYLINDER_1,0.2,0.8,True
47.77,47.77,AEROTWIN-4-001,CLIMB,0.85,2998.9378615919018,663.54030085003,150.5327281477145,147.01637737822435,136.5119135276851,6.27673303888795,4.227730811651303,-1.2308135518404704,158.1637605991645,-1.367570613156078,-8.548999055943607,106.35587944142051,722.4283492809226,53.47527902719266,451.00000000000006,65.41213800000001,0.004474431242994936,22.37215621497468,317.57294901687516,0.22151399688038065,CYLINDER,CYLINDER_1,0.2,0.8,True
47.78,47.78,AEROTWIN-4-001,CLIMB,0.85,3000.9861161320664,123.47657254554406,150.5126422577192,147.26668732717647,136.69587228010124,6.280960769699601,4.289854277375627,-1.2306493218692796,-1.3673881354103106,-8.554155565677526,158.4188803501336,106.35600985342862,722.4278996324389,53.4754887163779,451.00000000000006,65.41213800000001,0.004476415560862196,22.38207780431098,317.57294901687516,0.21693027207253124,CYLINDER,CYLINDER_1,0.2,0.8,True
47.79,47.79,AEROTWIN-4-001,CLIMB,0.85,3003.156753454341,303.535739513468,150.4921779886214,147.71408358331445,136.8826607824933,6.285250623976976,4.546172176844168,-7.692432442462292,-1.367202220138713,158.14092046605418,-1.367202220138713,106.35588354659193,722.4283390485416,53.4756925406186,451.00000000000006,65.41213800000001,0.004478426327359144,22.392131636795717,317.57294901687516,0.20889319498124814,CYLINDER,CYLINDER_1,0.2,0.8,True
47.800000000000004,47.800000000000004,AEROTWIN-4-001,CLIMB,0.85,2996.9192688216935,483.72514472072845,150.47039948162305,130.30678857866633,137.08074904838233,6.289796796153821,-13.063757265869823,141.5679368908127,-8.527139581779139,-1.367004365183609,-1.367004365183609,106.35549057334612,722.42969775238,53.475890100053995,451.00000000000006,65.41213800000001,0.00448055425334916,22.4027712667458,317.57294901687516,0.5132993191995191,CYLINDER,CYLINDER_1,0.2,0.8,True
47.81,47.81,AEROTWIN-4-001,CLIMB,0.85,2998.937861591902,663.54030085003,150.5327281477145,147.01637737822435,136.51191352768512,6.276733038887951,4.2277308116512735,-1.2308135518404704,158.1637605991645,-1.367570613156078,-8.548999055943607,106.35587944142051,722.4283492809226,53.47610463220025,451.00000000000006,65.41213800000001,0.004474431242994937,22.372156214974684,317.57294901687516,0.22151399688038065,CYLINDER,CYLINDER_1,0.2,0.8,True
47.82,47.82,AEROTWIN-4-001,CLIMB,0.85,3000.986116132067,123.47657254554406,150.5126422577192,147.26668732717647,136.6958722801013,6.280960769699602,4.28985427737557,-1.2306493218692796,-1.3673881354103106,-8.554155565677526,158.4188803501336,106.35600985342862,722.4278996324389,53.47631344103245,451.00000000000006,65.41213800000001,0.004476415560862197,22.382077804310985,317.57294901687516,0.21693027207253127,CYLINDER,CYLINDER_1,0.2,0.8,True
47.83,47.83,AEROTWIN-4-001,CLIMB,0.85,3003.156753454341,303.5357395134681,150.49217798862136,147.71408358331382,136.88266078249333,6.285250623976978,4.546172176843513,-7.692432442462278,-1.3672022201387128,158.14092046605356,-1.3672022201387128,106.35588354659193,722.4283390485416,53.47651638529576,451.00000000000006,65.41213800000001,0.004478426327359144,22.392131636795717,317.57294901687516,0.20889319498125863,CYLINDER,CYLINDER_1,0.2,0.8,True
47.84,47.84,AEROTWIN-4-001,CLIMB,0.85,2996.9192688216935,483.72514472072857,150.47039948162305,130.30678857866593,137.08074904838233,6.289796796153821,-13.06375726587022,141.5679368908123,-8.527139581779117,-1.367004365183609,-1.367004365183609,106.35549057334612,722.42969775238,53.476713065096604,451.00000000000006,65.41213800000001,0.00448055425334916,22.4027712667458,317.57294901687516,0.5132993191995261,CYLINDER,CYLINDER_1,0.2,0.8,True
47.85,47.85,AEROTWIN-4-001,CLIMB,0.85,2998.9378615919018,663.5403008500302,150.5327281477145,147.01637737822352,136.51191352768512,6.276733038887951,4.227730811650449,-1.2308135518404704,158.16376059916365,-1.367570613156078,-8.548999055943588,106.35587944142051,722.4283492809226,53.47692672025859,451.00000000000006,65.41213800000001,0.004474431242994937,22.372156214974684,317.57294901687516,0.22151399688039508,CYLINDER,CYLINDER_1,0.2,0.8,True
47.86,47.86,AEROTWIN-4-001,CLIMB,0.85,3000.9861161320664,123.47657254554429,150.5126422577192,147.2666873271756,136.69587228010124,6.280960769699601,4.289854277374746,-1.2306493218692796,-1.3673881354103106,-8.554155565677506,158.4188803501327,106.35600985342862,722.4278996324389,53.47713465248792,451.00000000000006,65.41213800000001,0.004476415560862196,22.38207780431098,317.57294901687516,0.21693027207254664,CYLINDER,CYLINDER_1,0.2,0.8,True
47.870000000000005,47.870000000000005,AEROTWIN-4-001,CLIMB,0.85,3003.1567534543406,303.53573951346823,150.4921779886214,147.71408358331337,136.8826607824933,6.285250623976976,4.546172176843088,-7.692432442462269,-1.367202220138713,158.14092046605307,-1.367202220138713,106.35588354659193,722.4283390485416,53.47733672052241,451.00000000000006,65.41213800000001,0.004478426327359144,22.392131636795717,317.57294901687516,0.20889319498126707,CYLINDER,CYLINDER_1,0.2,0.8,True
47.88,47.88,AEROTWIN-4-001,CLIMB,0.85,2996.919268821693,483.7251447207287,150.47039948162308,130.30678857866545,137.08074904838227,6.28979679615382,-13.063757265870645,141.5679368908118,-8.52713958177912,-1.3670043651836092,-1.3670043651836092,106.35549057334612,722.42969775238,53.477532524435816,451.00000000000006,65.41213800000001,0.0044805542533491605,22.402771266745802,317.57294901687516,0.513299319199535,CYLINDER,CYLINDER_1,0.2,0.8,True
47.89,47.89,AEROTWIN-4-001,CLIMB,0.85,2998.9378615919013,663.5403008500302,150.5327281477145,147.01637737822352,136.5119135276851,6.27673303888795,4.227730811650479,-1.2308135518404704,158.16376059916365,-1.367570613156078,-8.548999055943588,106.35587944142051,722.4283492809226,53.47774530634935,451.00000000000006,65.41213800000001,0.004474431242994936,22.37215621497468,317.57294901687516,0.22151399688039508,CYLINDER,CYLINDER_1,0.2,0.8,True
47.9,47.9,AEROTWIN-4-001,CLIMB,0.85,3000.9861161320655,123.47657254554429,150.51264225771922,147.2666873271756,136.69587228010118,6.2809607696996,4.289854277374804,-1.2306493218692796,-1.3673881354103106,-8.554155565677506,158.4188803501327,106.35600985342862,722.4278996324389,53.47795236571,451.00000000000006,65.41213800000001,0.004476415560862196,22.38207780431098,317.57294901687516,0.21693027207254711,CYLINDER,CYLINDER_1,0.2,0.8,True
47.910000000000004,47.910000000000004,AEROTWIN-4-001,CLIMB,0.85,3003.15675345434,303.53573951346823,150.4921779886214,147.71408358331337,136.88266078249328,6.285250623976975,4.546172176843117,-7.692432442462269,-1.367202220138713,158.14092046605307,-1.367202220138713,106.35588354659193,722.4283390485416,53.47815356124827,451.00000000000006,65.41213800000001,0.004478426327359143,22.392131636795714,317.57294901687516,0.20889319498126702,CYLINDER,CYLINDER_1,0.2,0.8,True
47.92,47.92,AEROTWIN-4-001,CLIMB,0.85,2996.9192688216926,483.7251447207286,150.47039948162308,130.30678857866567,137.08074904838222,6.289796796153819,-13.063757265870361,141.56793689081204,-8.52713958177912,-1.3670043651836092,-1.3670043651836092,106.35549057334612,722.42969775238,53.47834849300538,451.00000000000006,65.41213800000001,0.004480554253349159,22.4027712667458,317.57294901687516,0.513299319199531,CYLINDER,CYLINDER_1,0.2,0.8,True
47.93,47.93,AEROTWIN-4-001,CLIMB,0.85,2998.9378615919004,663.5403008500301,150.5327281477145,147.0163773782235,136.51191352768504,6.276733038887949,4.227730811650508,-1.2308135518404704,158.16376059916365,-1.367570613156078,-8.548999055943598,106.35587944142051,722.4283492809226,53.47856040539037,451.00000000000006,65.41213800000001,0.004474431242994935,22.372156214974673,317.57294901687516,0.22151399688039553,CYLINDER,CYLINDER_1,0.2,0.8,True
47.94,47.94,AEROTWIN-4-001,CLIMB,0.85,3000.986116132065,123.47657254554417,150.51264225771922,147.26668732717604,136.69587228010116,6.280960769699599,4.289854277375289,-1.2306493218692796,-1.3673881354103106,-8.554155565677517,158.41888035013315,106.35600985342862,722.4278996324389,53.478766595600625,451.00000000000006,65.41213800000001,0.004476415560862196,22.38207780431098,317.57294901687516,0.21693027207253907,CYLINDER,CYLINDER_1,0.2,0.8,True
47.95,47.95,AEROTWIN-4-001,CLIMB,0.85,3003.156753454339,303.5357395134681,150.4921779886214,147.71408358331388,136.8826607824932,6.2852506239769745,4.546172176843715,-7.692432442462279,-1.367202220138713,158.14092046605361,-1.367202220138713,106.35588354659193,722.4283390485416,53.47896692235936,451.00000000000006,65.41213800000001,0.004478426327359142,22.392131636795714,317.57294901687516,0.20889319498125802,CYLINDER,CYLINDER_1,0.2,0.8,True
47.96,47.96,AEROTWIN-4-001,CLIMB,0.85,2996.919268821692,483.7251447207285,150.47039948162308,130.30678857866607,137.08074904838216,6.2897967961538175,-13.063757265869905,141.56793689081243,-8.527139581779128,-1.3670043651836092,-1.3670043651836092,106.35549057334612,722.42969775238,53.47916098567543,451.00000000000006,65.41213800000001,0.004480554253349159,22.4027712667458,317.57294901687516,0.5132993191995239,CYLINDER,CYLINDER_1,0.2,0.8,True
47.97,47.97,AEROTWIN-4-001,CLIMB,0.85,2998.9378615919004,663.54030085003,150.5327281477145,147.01637737822435,136.51191352768498,6.276733038887947,4.227730811651419,-1.2308135518404704,158.1637605991645,-1.367570613156078,-8.548999055943607,106.35587944142051,722.4283492809226,53.47937203223592,451.00000000000006,65.41213800000001,0.004474431242994935,22.372156214974673,317.57294901687516,0.22151399688038054,CYLINDER,CYLINDER_1,0.2,0.8,True
47.980000000000004,47.980000000000004,AEROTWIN-4-001,CLIMB,0.85,3000.986116132065,123.47657254554406,150.51264225771922,147.26668732717647,136.69587228010116,6.280960769699599,4.289854277375715,-1.2306493218692796,-1.3673881354103106,-8.554155565677526,158.4188803501336,106.35600985342862,722.4278996324389,53.479577356998234,451.00000000000006,65.41213800000001,0.004476415560862196,22.38207780431098,317.57294901687516,0.21693027207253163,CYLINDER,CYLINDER_1,0.2,0.8,True
47.99,47.99,AEROTWIN-4-001,CLIMB,0.85,3003.15675345434,303.535739513468,150.4921779886214,147.71408358331445,136.8826607824932,6.2852506239769745,4.5461721768442835,-7.692432442462292,-1.367202220138713,158.14092046605418,-1.367202220138713,106.35588354659193,722.4283390485416,53.47977681867832,451.00000000000006,65.41213800000001,0.004478426327359142,22.392131636795714,317.57294901687516,0.2088931949812481,CYLINDER,CYLINDER_1,0.2,0.8,True
48.0,48.0,AEROTWIN-4-001,CLIMB,0.85,2996.919268821693,483.7251447207284,150.47039948162308,130.30678857866653,137.08074904838222,6.289796796153819,-13.063757265869508,141.56793689081292,-8.52713958177914,-1.3670043651836092,-1.3670043651836092,106.35549057334612,722.42969775238,53.47997001725276,451.00000000000006,65.41213800000001,0.004480554253349159,22.4027712667458,317.57294901687516,0.5132993191995161,CYLINDER,CYLINDER_1,0.2,0.8,True
48.01,48.01,AEROTWIN-4-001,CLIMB,0.85,2998.9378615919018,663.54030085003,150.5327281477145,147.01637737822435,136.5119135276851,6.27673303888795,4.227730811651303,-1.2308135518404704,158.1637605991645,-1.367570613156078,-8.548999055943607,106.35587944142051,722.4283492809226,53.480180201677044,451.00000000000006,65.41213800000001,0.004474431242994936,22.37215621497468,317.57294901687516,0.22151399688038065,CYLINDER,CYLINDER_1,0.2,0.8,True
48.02,48.02,AEROTWIN-4-001,CLIMB,0.85,3000.9861161320664,123.47657254554406,150.5126422577192,147.26668732717647,136.69587228010124,6.280960769699601,4.289854277375627,-1.2306493218692796,-1.3673881354103106,-8.554155565677526,158.4188803501336,106.35600985342862,722.4278996324389,53.48038466467808,451.00000000000006,65.41213800000001,0.004476415560862196,22.38207780431098,317.57294901687516,0.21693027207253124,CYLINDER,CYLINDER_1,0.2,0.8,True
48.03,48.03,AEROTWIN-4-001,CLIMB,0.85,3003.156753454341,303.535739513468,150.4921779886214,147.71408358331445,136.8826607824933,6.285250623976976,4.546172176844168,-7.692432442462292,-1.367202220138713,158.14092046605418,-1.367202220138713,106.35588354659193,722.4283390485416,53.4805832649646,451.00000000000006,65.41213800000001,0.004478426327359144,22.392131636795717,317.57294901687516,0.20889319498124814,CYLINDER,CYLINDER_1,0.2,0.8,True
48.04,48.04,AEROTWIN-4-001,CLIMB,0.85,2996.9192688216935,483.72514472072845,150.47039948162305,130.30678857866633,137.08074904838233,6.289796796153821,-13.063757265869823,141.5679368908127,-8.527139581779139,-1.367004365183609,-1.367004365183609,106.35549057334612,722.42969775238,53.48077560248109,451.00000000000006,65.41213800000001,0.00448055425334916,22.4027712667458,317.57294901687516,0.5132993191995191,CYLINDER,CYLINDER_1,0.2,0.8,True
48.050000000000004,48.050000000000004,AEROTWIN-4-001,CLIMB,0.85,2998.937861591902,663.54030085003,150.5327281477145,147.01637737822435,136.51191352768512,6.276733038887951,4.2277308116512735,-1.2308135518404704,158.1637605991645,-1.367570613156078,-8.548999055943607,106.35587944142051,722.4283492809226,53.48098492844173,451.00000000000006,65.41213800000001,0.004474431242994937,22.372156214974684,317.57294901687516,0.22151399688038065,CYLINDER,CYLINDER_1,0.2,0.8,True
48.06,48.06,AEROTWIN-4-001,CLIMB,0.85,3000.986116132067,123.47657254554406,150.5126422577192,147.26668732717647,136.6958722801013,6.280960769699602,4.28985427737557,-1.2306493218692796,-1.3673881354103106,-8.554155565677526,158.4188803501336,106.35600985342862,722.4278996324389,53.48118853335246,451.00000000000006,65.41213800000001,0.004476415560862197,22.382077804310985,317.57294901687516,0.21693027207253127,CYLINDER,CYLINDER_1,0.2,0.8,True
48.07,48.07,AEROTWIN-4-001,CLIMB,0.85,3003.156753454341,303.5357395134681,150.49217798862136,147.71408358331382,136.88266078249333,6.285250623976978,4.546172176843513,-7.692432442462278,-1.3672022201387128,158.14092046605356,-1.3672022201387128,106.35588354659193,722.4283390485416,53.48138627591482,451.00000000000006,65.41213800000001,0.004478426327359144,22.392131636795717,317.57294901687516,0.20889319498125863,CYLINDER,CYLINDER_1,0.2,0.8,True
48.08,48.08,AEROTWIN-4-001,CLIMB,0.85,2996.9192688216935,483.72514472072857,150.47039948162305,130.30678857866593,137.08074904838233,6.289796796153821,-13.06375726587022,141.5679368908123,-8.527139581779117,-1.367004365183609,-1.367004365183609,106.35549057334612,722.42969775238,53.481577756041325,451.00000000000006,65.41213800000001,0.00448055425334916,22.4027712667458,317.57294901687516,0.5132993191995261,CYLINDER,CYLINDER_1,0.2,0.8,True
48.09,48.09,AEROTWIN-4-001,CLIMB,0.85,2998.9378615919018,663.5403008500302,150.5327281477145,147.01637737822352,136.51191352768512,6.276733038887951,4.227730811650449,-1.2308135518404704,158.16376059916365,-1.367570613156078,-8.548999055943588,106.35587944142051,722.4283492809226,53.48178622719524,451.00000000000006,65.41213800000001,0.004474431242994937,22.372156214974684,317.57294901687516,0.22151399688039508,CYLINDER,CYLINDER_1,0.2,0.8,True
48.1,48.1,AEROTWIN-4-001,CLIMB,0.85,3000.9861161320664,123.47657254554429,150.5126422577192,147.2666873271756,136.69587228010124,6.280960769699601,4.289854277374746,-1.2306493218692796,-1.3673881354103106,-8.554155565677506,158.4188803501327,106.35600985342862,722.4278996324389,53.481988977670994,451.00000000000006,65.41213800000001,0.004476415560862196,22.38207780431098,317.57294901687516,0.21693027207254664,CYLINDER,CYLINDER_1,0.2,0.8,True
48.11,48.11,AEROTWIN-4-001,CLIMB,0.85,3003.1567534543406,303.53573951346823,150.4921779886214,147.71408358331337,136.8826607824933,6.285250623976976,4.546172176843088,-7.692432442462269,-1.367202220138713,158.14092046605307,-1.367202220138713,106.35588354659193,722.4283390485416,53.48218586616298,451.00000000000006,65.41213800000001,0.004478426327359144,22.392131636795717,317.57294901687516,0.20889319498126707,CYLINDER,CYLINDER_1,0.2,0.8,True
48.120000000000005,48.120000000000005,AEROTWIN-4-001,CLIMB,0.85,2996.919268821693,483.7251447207287,150.47039948162308,130.30678857866545,137.08074904838227,6.28979679615382,-13.063757265870645,141.5679368908118,-8.52713958177912,-1.3670043651836092,-1.3670043651836092,106.35549057334612,722.42969775238,53.48237649255185,451.00000000000006,65.41213800000001,0.0044805542533491605,22.402771266745802,317.57294901687516,0.513299319199535,CYLINDER,CYLINDER_1,0.2,0.8,True
48.13,48.13,AEROTWIN-4-001,CLIMB,0.85,2998.9378615919013,663.5403008500302,150.5327281477145,147.01637737822352,136.5119135276851,6.27673303888795,4.227730811650479,-1.2308135518404704,158.16376059916365,-1.367570613156078,-8.548999055943588,106.35587944142051,722.4283492809226,53.48258411254038,451.00000000000006,65.41213800000001,0.004474431242994936,22.37215621497468,317.57294901687516,0.22151399688039508,CYLINDER,CYLINDER_1,0.2,0.8,True
48.14,48.14,AEROTWIN-4-001,CLIMB,0.85,3000.9861161320655,123.47657254554429,150.51264225771922,147.2666873271756,136.69587228010118,6.2809607696996,4.289854277374804,-1.2306493218692796,-1.3673881354103106,-8.554155565677506,158.4188803501327,106.35600985342862,722.4278996324389,53.48278601222092,451.00000000000006,65.41213800000001,0.004476415560862196,22.38207780431098,317.57294901687516,0.21693027207254711,CYLINDER,CYLINDER_1,0.2,0.8,True
48.15,48.15,AEROTWIN-4-001,CLIMB,0.85,3003.15675345434,303.53573951346823,150.4921779886214,147.71408358331337,136.88266078249328,6.285250623976975,4.546172176843117,-7.692432442462269,-1.367202220138713,158.14092046605307,-1.367202220138713,106.35588354659193,722.4283390485416,53.482982050280725,451.00000000000006,65.41213800000001,0.004478426327359143,22.392131636795714,317.57294901687516,0.20889319498126702,CYLINDER,CYLINDER_1,0.2,0.8,True
48.160000000000004,48.160000000000004,AEROTWIN-4-001,CLIMB,0.85,2996.9192688216926,483.7251447207286,150.47039948162308,130.30678857866567,137.08074904838222,6.289796796153819,-13.063757265870361,141.56793689081204,-8.52713958177912,-1.3670043651836092,-1.3670043651836092,106.35549057334612,722.42969775238,53.48317182656875,451.00000000000006,65.41213800000001,0.004480554253349159,22.4027712667458,317.57294901687516,0.513299319199531,CYLINDER,CYLINDER_1,0.2,0.8,True
48.17,48.17,AEROTWIN-4-001,CLIMB,0.85,2998.9378615919004,663.5403008500301,150.5327281477145,147.0163773782235,136.51191352768504,6.276733038887949,4.227730811650508,-1.2308135518404704,158.16376059916365,-1.367570613156078,-8.548999055943598,106.35587944142051,722.4283492809226,53.48337859901773,451.00000000000006,65.41213800000001,0.004474431242994935,22.372156214974673,317.57294901687516,0.22151399688039553,CYLINDER,CYLINDER_1,0.2,0.8,True
48.18,48.18,AEROTWIN-4-001,CLIMB,0.85,3000.986116132065,123.47657254554417,150.51264225771922,147.26668732717604,136.69587228010116,6.280960769699599,4.289854277375289,-1.2306493218692796,-1.3673881354103106,-8.554155565677517,158.41888035013315,106.35600985342862,722.4278996324389,53.48357965152732,451.00000000000006,65.41213800000001,0.004476415560862196,22.38207780431098,317.57294901687516,0.21693027207253907,CYLINDER,CYLINDER_1,0.2,0.8,True
48.19,48.19,AEROTWIN-4-001,CLIMB,0.85,3003.156753454339,303.5357395134681,150.4921779886214,147.71408358331388,136.8826607824932,6.2852506239769745,4.546172176843715,-7.692432442462279,-1.367202220138713,158.14092046605361,-1.367202220138713,106.35588354659193,722.4283390485416,53.48377484277766,451.00000000000006,65.41213800000001,0.004478426327359142,22.392131636795714,317.57294901687516,0.20889319498125802,CYLINDER,CYLINDER_1,0.2,0.8,True
48.2,48.2,AEROTWIN-4-001,CLIMB,0.85,2996.919268821692,483.7251447207285,150.47039948162308,130.30678857866607,137.08074904838216,6.2897967961538175,-13.063757265869905,141.56793689081243,-8.527139581779128,-1.3670043651836092,-1.3670043651836092,106.35549057334612,722.42969775238,53.483963772586144,451.00000000000006,65.41213800000001,0.004480554253349159,22.4027712667458,317.57294901687516,0.5132993191995239,CYLINDER,CYLINDER_1,0.2,0.8,True
48.21,48.21,AEROTWIN-4-001,CLIMB,0.85,2998.9378615919004,663.54030085003,150.5327281477145,147.01637737822435,136.51191352768498,6.276733038887947,4.227730811651419,-1.2308135518404704,158.1637605991645,-1.367570613156078,-8.548999055943607,106.35587944142051,722.4283492809226,53.48416970110597,451.00000000000006,65.41213800000001,0.004474431242994935,22.372156214974673,317.57294901687516,0.22151399688038054,CYLINDER,CYLINDER_1,0.2,0.8,True
48.22,48.22,AEROTWIN-4-001,CLIMB,0.85,3000.986116132065,123.47657254554406,150.51264225771922,147.26668732717647,136.69587228010116,6.280960769699599,4.289854277375715,-1.2306493218692796,-1.3673881354103106,-8.554155565677526,158.4188803501336,106.35600985342862,722.4278996324389,53.48436991005342,451.00000000000006,65.41213800000001,0.004476415560862196,22.38207780431098,317.57294901687516,0.21693027207253163,CYLINDER,CYLINDER_1,0.2,0.8,True
48.230000000000004,48.230000000000004,AEROTWIN-4-001,CLIMB,0.85,3003.15675345434,303.535739513468,150.4921779886214,147.71408358331445,136.8826607824932,6.2852506239769745,4.5461721768442835,-7.692432442462292,-1.367202220138713,158.14092046605418,-1.367202220138713,106.35588354659193,722.4283390485416,53.484564258101564,451.00000000000006,65.41213800000001,0.004478426327359142,22.392131636795714,317.57294901687516,0.2088931949812481,CYLINDER,CYLINDER_1,0.2,0.8,True
